,std,avg,min,max,count
40273,210.42791575215725,79.88235294117646,-345,1011,51
46823,226.33256094757385,68.56060606060606,-750,888,66
27398,227.34643023011003,77.23913043478261,-188,1416,46
77861,162.8317053394231,-5.049019607843137,-526,519,102
6252,204.6240520451749,86.87931034482759,-392,1038,116
22350,190.16778306086894,112.0,-222,797,28
74317,0.0,220.0,220,220,1
4656,175.28254008352198,59.8235294117647,-237,688,34
1549,171.89566620633505,12.68867924528302,-513,542,106
36670,152.12122850492653,70.4702380952381,-263,865,336
4390,19.0,127.0,108,146,2
22139,125.88089608832628,85.0,-83,220,3
42573,169.7652437265766,146.21848739495798,-91,1227,119
15449,158.85508333068853,195.25,-88,398,8
6237,127.55547812618633,69.0,-141,250,5
80300,206.53822428721512,152.48076923076923,-257,1280,208
60356,261.43820675336116,241.13636363636363,-101,1151,22
78054,165.3323924704412,151.0,-21,631,15
50469,141.0,-170.0,-311,-29,2
63510,179.86590810367366,116.42857142857143,-157,663,28
64135,0.0,0.0,0,0,1
14270,0.0,-77.0,-77,-77,1
74500,181.09613080833617,188.9375,-95,481,16
38553,150.1977898252037,-36.666666666666664,-375,506,78
64171,158.18030736216252,77.45238095238095,-170,610,42
49295,190.5,225.5,35,416,2
21237,151.70201053380933,139.0,-117,280,4
75054,167.63009606757896,56.81395348837209,-312,759,86
12493,83.2491776715566,21.01851851851852,-212,364,54
68666,190.4096856780138,112.54,-172,646,50
79506,56.18026541608915,-0.6666666666666666,-79,50,3
38627,186.29835201240786,114.38709677419355,-187,722,31
45666,128.27192794996105,179.25,35,409,12
66193,108.50093119879625,-39.61538461538461,-269,320,65
45599,116.61371976396347,44.38095238095238,-180,416,42
13739,115.50769006879307,83.8695652173913,-80,411,23
8809,161.05215142023988,99.63380281690141,-254,748,142
34705,270.7034079380089,136.9578947368421,-202,1991,95
49908,145.6731619056598,18.01063829787234,-571,507,188
47348,138.0472563389036,142.11764705882354,-27,449,17
72848,0.0,-94.0,-94,-94,1
75074,0.0,-106.0,-106,-106,1
47735,0.0,-25.0,-25,-25,1
67057,0.0,226.0,226,226,1
25555,181.09418824048302,89.8641975308642,-517,905,81
71643,194.71084695120234,100.625,-181,1980,176
41251,0.0,38.0,38,38,1
60590,174.86341535871813,109.3103448275862,-335,702,58
55187,152.83853950927573,60.87029288702929,-313,684,239
22592,131.60521662468904,100.41237113402062,-290,361,97
55207,221.73959850445053,153.73684210526315,-187,1576,133
45564,174.51237784101122,93.38461538461539,-282,965,78
17565,39.0,-321.0,-360,-282,2
30457,149.45866053593247,153.47976878612718,-504,694,173
67677,94.21385248465323,37.166666666666664,-92,314,18
38436,157.52689472623118,156.02027027027026,-147,1159,148
43417,0.0,-273.0,-273,-273,1
58322,162.62182382191222,54.52577319587629,-328,689,194
69896,169.0844627857792,118.66666666666667,-67,342,3
54459,68.5,50.5,-18,119,2
71013,130.96325582009635,61.225,-162,499,40
57669,49.5,44.5,-5,94,2
37293,174.76424518915542,75.12371134020619,-319,704,97
3113,17.0,-7.0,-24,10,2
73526,97.37227531489648,102.8,2,227,5
30235,129.16913149152515,133.8961038961039,-133,500,77
64009,180.00365110951049,22.81645569620253,-528,796,158
79679,282.60486985431436,120.47368421052632,-133,1104,19
69335,250.9715323680588,188.53846153846155,-50,975,13
19148,169.97634167956795,74.75,-250,786,52
43240,165.46966261657656,90.46078431372548,-402,747,102
76385,212.46104836956167,226.24358974358975,-123,1282,78
17045,128.3632384588918,34.111111111111114,-182,348,45
16547,169.9196455693491,131.63636363636363,-44,797,22
1436,136.25466707991936,54.493975903614455,-192,699,83
38810,0.0,-2.0,-2,-2,1
63979,118.26327067112739,67.27906976744185,-172,403,86
4757,228.66541000534127,169.34893617021277,-289,1324,235
12396,177.5517952598621,77.6,-168,313,5
16498,306.6819851246564,190.6,-193,727,5
30789,173.098587362074,150.64615384615385,-105,971,130
17460,160.1506235461549,203.33333333333334,17,408,3
32966,62.5,179.5,117,242,2
3013,163.4382860504461,158.27272727272728,-153,682,176
9664,148.73131126854094,89.06716417910448,-239,765,134
15269,140.5,142.5,2,283,2
37385,66.55214121273634,76.75,11,186,4
40230,115.65182519615423,-38.19047619047619,-273,230,42
48849,150.29873925089382,86.34285714285714,-151,758,70
35512,148.51567818471779,104.4,-51,509,15
69605,140.76657096058,122.85,-104,419,20
50213,0.0,-9.0,-9,-9,1
14163,165.66712484347093,81.12903225806451,-157,568,31
18381,311.0,287.0,-24,598,2
18594,121.43245035821356,213.4,26,349,5
54746,193.56125676120416,83.02926829268293,-231,1799,205
59401,270.90937394060194,280.3333333333333,-5,899,12
17290,144.65413978959396,113.63265306122449,-304,660,245
4044,58.902461748215586,64.0,-25,122,4
27194,155.10748325257148,121.76923076923077,-19,585,13
72164,169.52613501654815,147.69230769230768,-109,775,78
70675,131.65987980633008,-26.822222222222223,-404,365,45
63441,177.46054852269282,127.4390243902439,-132,714,41
66438,66.04207413123513,11.333333333333334,-50,103,3
67660,153.91801862425984,10.205128205128204,-609,978,273
74078,199.47130739144828,97.8688524590164,-468,808,61
73271,187.64597867689426,60.57692307692308,-142,1443,78
49170,198.3560633225191,57.69281045751634,-533,1132,153
71173,163.74217538557377,272.0,27,488,4
59308,305.4138900689601,215.88957055214723,-166,2551,163
15127,149.4963213036534,152.6039603960396,-156,713,101
77426,216.1571174129689,114.15384615384616,-168,980,26
78184,183.02065457210014,312.8,139,667,5
27519,216.2856906963565,165.0,-105,490,4
27817,142.46844834748137,66.09756097560975,-180,512,41
49766,169.85879060331567,-22.028708133971293,-440,739,209
67033,0.0,122.0,122,122,1
64617,49.0,88.0,39,137,2
17657,201.7781950361958,88.19718309859155,-214,879,71
69447,216.30745864779297,156.5,-119,548,6
25370,154.4977525906301,147.66666666666666,40,477,6
62161,177.4402349588405,87.03846153846153,-191,657,26
78364,211.29499799400202,76.94736842105263,-240,832,38
15364,121.0342663366666,-12.63265306122449,-327,311,49
54179,0.0,411.0,411,411,1
45768,716.2853394423203,397.25,-200,1594,4
22511,158.49022642979364,80.76923076923077,-238,644,39
50879,116.59383538154833,195.85714285714286,-57,337,7
30653,207.32393869390856,128.53333333333333,-175,759,60
27120,0.0,318.0,318,318,1
66955,156.94548755556946,29.82383419689119,-512,691,193
60599,168.1444616988618,105.2,-108,505,15
9246,196.57774522400894,-49.09090909090909,-319,385,11
48534,211.5776357441808,145.78980891719746,-211,1048,157
52257,211.0,270.0,59,481,2
29486,604.8807044919408,312.0,-252,1151,3
38860,164.55910337145824,118.89312977099236,-157,1273,131
66306,121.1451996681911,92.85585585585585,-312,454,111
26940,177.62666879592342,126.59863945578232,-205,732,147
562,0.0,-41.0,-41,-41,1
48040,132.41308165966387,91.82051282051282,-196,532,39
63168,332.0334655154842,252.33333333333334,-201,585,3
43105,186.30370849105677,32.20454545454545,-311,619,44
79825,148.74440466990654,102.56521739130434,-210,717,92
52077,191.1556019445896,72.03100775193798,-402,834,129
37877,154.0874171042666,86.22834645669292,-251,606,127
14452,135.51188102893414,4.01,-501,659,100
37324,85.48346168834193,35.666666666666664,-136,140,15
6240,162.5990592888921,75.78571428571429,-354,476,28
1701,144.07460756281344,42.87692307692308,-201,640,65
2291,232.6902348440992,177.5045871559633,-241,1133,109
30014,0.0,-51.0,-51,-51,1
25458,234.26487602621438,85.75757575757575,-626,836,66
50038,0.0,296.0,296,296,1
29235,157.2755943850779,36.87068965517241,-342,685,116
39662,87.85947213667859,32.06944444444444,-174,338,72
48108,96.41691875507234,36.666666666666664,-121,191,9
59712,227.74031263700329,325.5,21,727,10
8694,166.3167472269803,103.88571428571429,-228,1134,245
66296,168.28567957126847,47.74626865671642,-272,916,67
28505,172.30324478449413,4.857142857142857,-325,220,7
16723,249.5,155.5,-94,405,2
41875,101.56039167852168,106.5,-53,299,38
70022,178.37471726842614,55.051886792452834,-309,1119,212
4833,134.98270153682031,103.56273764258555,-267,726,263
4851,187.1548005662692,176.925,-162,685,40
2437,0.0,13.0,13,13,1
45308,77.78945944020951,52.0,-73,185,10
78027,124.54573703498068,126.37837837837837,-92,476,37
17490,235.0,244.0,9,479,2
36118,136.52835083178778,73.14285714285714,-177,502,91
12830,163.5089223110754,153.66037735849056,-118,530,53
75858,204.86206371099797,84.71538461538462,-265,1349,130
18523,152.07235120165663,90.0,-106,346,5
51017,157.61925414646004,91.07100591715977,-217,732,169
22571,232.72143284648806,133.14285714285714,-519,948,42
47278,60.609863517051046,84.33333333333333,39,170,3
12140,180.4788613656207,121.96153846153847,-347,1413,182
33699,202.97594620551163,113.92405063291139,-269,1282,237
57817,169.6085569628378,123.8130081300813,-229,750,246
37476,235.07796342679353,166.53333333333333,-115,938,30
2639,0.0,-66.0,-66,-66,1
31156,147.85179606619596,89.92,-99,457,25
54973,197.8079482098735,204.375,-72,585,8
73605,473.24814374232426,108.16666666666667,-927,432,6
59655,153.77342861635591,103.05405405405405,-142,478,37
28206,0.0,662.0,662,662,1
54156,141.70161233654156,17.714285714285715,-154,257,7
55862,0.0,20.0,20,20,1
61914,171.23867039045615,77.9438202247191,-528,757,89
20685,155.1188911525286,106.51724137931035,-194,661,58
21562,204.1210055284835,168.97142857142856,-126,1131,140
15356,188.54507565978898,179.43333333333334,-127,732,30
25144,171.66634506231892,89.61290322580645,-341,705,93
43871,178.89134955200223,57.1588785046729,-440,750,107
43621,172.88286679695278,124.01869158878505,-238,983,107
11953,154.38924890736888,27.1588785046729,-417,640,107
69104,142.9055739135306,50.88333333333333,-282,551,60
3365,127.27446692308538,54.458333333333336,-193,470,96
13696,195.5930469111824,-122.6,-491,88,5
29343,125.33773950959815,46.55813953488372,-232,474,43
43301,118.72868229707596,-2.5,-142,213,8
23106,185.60378664161175,122.8780487804878,-223,723,82
3554,0.0,64.0,64,64,1
37025,218.32765740142625,215.71428571428572,-227,1459,168
5622,89.5,-134.5,-224,-45,2
67850,142.88102573422145,38.827586206896555,-310,690,232
14768,0.0,-10.0,-10,-10,1
54391,0.0,143.0,143,143,1
53428,95.74110924780432,43.8,-113,311,20
33887,220.77187824136982,126.66666666666667,-92,429,3
50192,146.14497791794668,129.52631578947367,-61,500,19
56949,152.62366016087967,35.42068965517242,-394,678,145
62276,128.27755144423693,60.608108108108105,-318,388,74
63587,146.98778970171563,46.95757575757576,-353,836,165
77646,139.54583476406597,106.6,-20,357,5
60397,185.53139046799953,109.29310344827586,-284,713,58
62159,258.05782630250985,175.65384615384616,-162,1237,26
57343,137.987518524666,77.61363636363636,-208,456,44
17761,73.5,19.5,-54,93,2
47912,201.2685767823681,89.4,-157,377,5
31177,126.26302521763472,44.47445255474452,-212,582,137
42777,121.46409899122456,75.9375,-153,473,64
16880,320.05281200004447,92.44444444444444,-157,1642,27
7416,73.5,58.5,-15,132,2
45327,216.50922589570908,155.57142857142858,-10,619,7
65122,129.1183886944063,50.81481481481482,-172,357,27
22177,206.69838466282755,187.66666666666666,-10,473,3
62432,70.6665408803912,70.8,1,158,5
55825,131.8236866993182,211.375,70,511,8
34334,145.5374334793902,67.7012987012987,-272,508,77
8506,201.52619089266025,144.2780487804878,-219,1371,205
74213,153.03449045426018,32.61363636363637,-395,353,44
1843,123.04721362162311,44.04761904761905,-229,352,84
37110,263.19682982138545,31.3046875,-330,2273,128
24945,153.68766099741757,-19.6,-365,451,35
65777,144.83871150158734,61.376106194690266,-344,821,226
71613,177.5913786536284,170.6081081081081,-188,766,74
21521,0.0,312.0,312,312,1
65298,150.45552939832623,68.07142857142857,-226,754,70
39542,155.16973370636234,113.19047619047619,-127,631,63
54724,44.0,3.0,-41,47,2
55126,159.0002854728162,-2.07741935483871,-420,1192,155
39226,199.76479061698518,151.34545454545454,-444,1053,55
78073,0.0,559.0,559,559,1
74790,110.02348234202854,49.5,-133,433,48
1733,197.02371924529274,125.92045454545455,-152,833,88
80232,230.50907754281096,153.53488372093022,-202,1177,43
13399,200.7161179377481,98.8,-11,500,5
26720,178.24570403198888,133.515625,-116,851,64
67874,93.09090539180863,79.5,-107,205,6
53552,126.4960473690779,124.5,40,343,4
25324,181.0077533881352,119.56043956043956,-307,785,91
15433,350.0,701.0,351,1051,2
14463,118.26310956885752,4.901234567901234,-340,384,81
64596,185.43201740687817,97.04705882352941,-254,1198,85
80453,240.89143006589336,146.66412213740458,-623,1458,131
46884,0.0,221.0,221,221,1
47534,153.68654968980061,191.33333333333334,22,394,3
13315,0.0,308.0,308,308,1
57724,38.262252939417984,10.0,-44,40,3
57,100.65380022632031,239.75,80,341,4
4040,195.31736372093334,186.9936305732484,-130,897,157
26925,0.0,1789.0,1789,1789,1
31726,195.3305814076686,108.98181818181818,-317,1102,110
74194,99.79572886652014,40.25,-42,206,4
42672,135.47015491740584,72.51304347826087,-241,465,115
45802,137.68369583926176,20.089795918367347,-615,633,245
40159,94.20276004449127,89.8,-25,204,5
59603,78.21967596668586,-4.375,-136,264,24
32953,136.808184232374,141.94642857142858,-101,553,56
15222,75.55351304428758,73.0,-60,154,6
10726,333.5511954708002,67.0,-193,712,5
66857,145.66252709364875,49.6764705882353,-311,458,68
6129,69.69419112678337,18.88235294117647,-157,137,17
17160,18.5,15.5,-3,34,2
35860,182.9064764083974,110.85975609756098,-276,887,164
54827,146.2645562201549,124.36842105263158,-135,587,57
22589,168.0,408.0,240,576,2
72358,227.44042976328788,119.4,-337,853,55
30627,126.10731453728867,28.142857142857142,-336,464,133
39073,182.7359782393358,84.01459854014598,-307,1509,137
34320,199.51456394080554,56.714285714285715,-434,790,56
14937,119.11620786309824,-47.50877192982456,-368,283,114
49517,311.40820845378266,164.9016393442623,-133,2277,61
60216,158.92492059298797,97.47619047619048,-341,767,84
68682,215.46381565876342,137.45631067961165,-335,865,103
9378,171.9358167949683,96.72631578947369,-300,742,95
72274,194.54998046250014,150.92857142857142,-137,962,70
79366,99.55996936520219,25.75,-142,110,4
34382,54.0,-72.0,-126,-18,2
62907,149.04537216486864,51.74883720930232,-269,796,215
79238,58.72534943843814,3.0,-80,47,3
24429,149.85917997319365,53.60377358490566,-539,681,159
19925,207.4344601878808,140.96875,-254,1070,160
79371,196.41376135843825,193.94736842105263,-40,587,19
16385,136.68068398643607,-108.875,-356,155,8
37852,98.17528966089176,33.75,-212,310,20
22134,185.0,-26.0,-211,159,2
30324,107.8898829506279,70.65217391304348,-194,302,23
3311,148.33960916908705,67.28125,-276,719,64
946,0.0,241.0,241,241,1
12402,140.14198993788406,3.8125,-228,288,16
39591,106.97485240755907,28.0,-158,275,21
68770,10.5,272.5,262,283,2
70887,195.16480468359956,200.05797101449275,-244,906,69
77282,0.0,23.0,23,23,1
66450,167.19999874169915,127.82051282051282,-173,612,39
44434,0.0,54.0,54,54,1
34343,156.65995761323458,89.88118811881188,-322,701,101
38248,130.9433465281837,12.8,-228,229,10
7190,32.0,164.0,132,196,2
9471,0.0,86.0,86,86,1
65174,347.2528761579953,229.2,-111,714,5
49657,86.63248524658634,285.75,150,391,4
36398,217.22661973383384,111.27777777777777,-188,1279,108
26175,204.88684553379483,45.892857142857146,-1079,562,84
18314,0.0,687.0,687,687,1
77895,219.17273439002398,286.75,-120,822,24
23485,0.0,-45.0,-45,-45,1
77808,140.5,57.5,-83,198,2
37634,122.74363527287271,-164.0,-326,-29,3
21194,150.4200680200926,84.4186046511628,-231,577,43
31496,187.7623286791201,88.01538461538462,-311,957,65
76671,62.49671991392828,65.6,-31,136,5
16360,153.1230439738334,36.18556701030928,-263,883,97
76969,95.68750579585664,3.888888888888889,-151,221,27
4227,188.0,188.0,0,376,2
78031,95.44757723483609,94.4,-15,252,5
72447,133.13314235662733,-6.9375,-274,503,64
68280,187.55095560072618,116.15384615384616,-136,648,39
40572,171.17773856964632,51.0,-203,446,22
21383,108.97196377458236,89.33333333333333,-29,234,3
65183,135.91023448119975,28.857142857142858,-213,447,49
38451,155.32063610480097,124.0,-91,344,4
32274,221.48886101913916,124.86666666666666,-139,760,15
3261,235.90298489839836,102.92028985507247,-260,1897,138
19214,0.0,50.0,50,50,1
25220,194.12517117523402,190.07843137254903,-126,721,51
51296,214.8510786628826,216.15625,-76,1276,96
71271,78.0,113.0,35,191,2
54035,0.0,195.0,195,195,1
9727,188.96872122126453,26.68,-248,777,50
61149,164.1738507023511,122.84615384615384,-25,581,13
71179,261.72422366212726,129.76388888888889,-457,1675,72
71881,118.47260830231946,-3.293103448275862,-252,453,58
44209,113.0,218.0,105,331,2
61886,289.30815729347006,155.11111111111111,-76,1198,18
62807,167.5908871264488,73.47368421052632,-211,827,57
4119,0.0,131.0,131,131,1
31390,290.6192621894763,239.66666666666666,-87,619,3
34550,161.15980971280237,91.32,-247,895,75
67262,186.23154270960652,240.25,36,472,4
20411,249.54165984861123,84.6,-211,538,5
21156,110.44284849640559,52.904,-204,441,125
38848,136.40606346238997,-25.270833333333332,-525,334,48
1390,0.0,435.0,435,435,1
47945,186.73341363718237,55.63636363636363,-552,720,44
64538,71.75904124220168,43.2,-29,214,10
48776,159.3278393752956,84.86,-167,632,50
46223,196.25732470407314,11.25,-203,359,8
52540,216.0,98.0,-118,314,2
46454,105.41833574006033,117.21428571428571,-49,306,14
60576,148.67484656121223,191.3,-106,422,10
7628,150.8235229593006,135.98529411764707,-219,708,136
33037,102.4760528745247,82.02631578947368,-181,322,38
11647,124.78330325212302,22.75862068965517,-228,423,87
54645,0.0,-6.0,-6,-6,1
36275,82.0,247.0,165,329,2
21928,209.29029194842,118.04761904761905,-156,1403,168
78821,141.9262062163783,90.37037037037037,-160,591,27
20007,114.33267249566066,89.8,-77,263,10
33481,118.2508623054655,41.294117647058826,-157,292,17
47659,153.5264265081541,116.0,-95,416,11
16480,164.4909476853241,91.36871508379889,-281,936,179
16885,31.0,15.0,-16,46,2
538,124.39434208897927,113.1875,-102,588,80
39994,181.7854585391157,94.83673469387755,-760,786,98
9373,208.77388252285928,112.34615384615384,-242,789,52
3699,92.0,95.0,3,187,2
62403,163.9353730994172,64.34782608695652,-299,613,69
6973,216.95410820300816,207.95652173913044,1,951,23
50828,203.94974871276503,222.0,18,468,4
76481,0.0,266.0,266,266,1
40519,120.59546077909891,106.10344827586206,-108,397,29
20017,170.75891265896865,122.94736842105263,-233,846,133
47206,302.7147997703449,132.5,-91,653,4
30861,0.0,161.0,161,161,1
75592,91.22986840332989,35.333333333333336,-93,111,3
31175,10.5,-41.5,-52,-31,2
78467,0.0,-36.0,-36,-36,1
45039,111.3454304318268,112.0,-165,461,82
14709,160.0099296918788,87.32,-222,468,25
11266,227.9157739925038,119.0764705882353,-333,1742,170
1374,0.0,317.0,317,317,1
75885,138.68232583858693,14.25,-267,423,20
48025,198.0463699448659,86.1948051948052,-251,1344,154
61229,146.48995690430422,49.32089552238806,-241,549,134
39923,211.4064016690759,-6.0,-256,261,3
53982,109.0,191.0,82,300,2
42824,185.5177282633657,80.65,-264,720,20
9114,117.78361342664239,35.857142857142854,-107,258,7
48824,31.0,391.0,360,422,2
7252,151.78296972980863,-9.49,-316,695,100
48541,188.93587090229707,170.07692307692307,-76,697,26
13480,600.2234769002478,388.3333333333333,-260,1187,3
77626,196.38234390588926,152.7117117117117,-252,1224,111
25689,124.55851356880082,107.80555555555556,-175,397,36
42914,167.25303518667624,77.22834645669292,-361,560,127
39839,156.97628978783885,144.66666666666666,-70,301,3
30065,82.71942834987809,-33.67857142857143,-257,180,28
43862,130.20003600229916,127.725,-181,495,40
35054,169.12359385963865,52.4,-190,726,40
54799,29.5,201.5,172,231,2
36501,23.5,9.5,-14,33,2
5558,140.99460707550742,255.68421052631578,69,533,19
39947,166.77301551487247,109.05172413793103,-202,974,116
12148,138.29342829796954,-24.444444444444443,-354,579,63
70996,140.5,11.5,-129,152,2
70452,37.5,298.5,261,336,2
37077,0.0,487.0,487,487,1
30639,0.0,8.0,8,8,1
4659,84.92480333932026,19.666666666666668,-63,201,6
6246,26.5,66.5,40,93,2
75707,252.28589629503222,173.57142857142858,-108,1063,28
56012,85.06353834373195,-1.8333333333333333,-115,114,6
80322,123.25013971097766,-68.21428571428571,-213,265,14
5261,126.5,69.5,-57,196,2
10400,131.79142297803787,99.3972602739726,-191,683,73
32512,173.71381578883808,51.714285714285715,-246,348,7
79613,95.34090878992548,78.33333333333333,-42,224,6
33478,84.76679774534367,26.7,-167,231,60
35506,152.25992324312705,99.7536231884058,-250,631,69
62610,126.0,-51.0,-177,75,2
24651,0.0,163.0,163,163,1
33212,198.2941927759299,101.83870967741936,-287,528,31
59612,151.63378020541984,46.20183486238532,-430,695,218
73345,168.7657687583292,72.8828125,-249,856,128
62324,11.0,120.0,109,131,2
65202,82.59018639577519,57.166666666666664,-58,173,6
65339,174.89029680618367,106.17647058823529,-123,511,17
79716,40.0,18.0,-22,58,2
38409,134.20612839195974,0.17142857142857143,-272,383,35
48310,160.43913245838013,75.72277227722772,-414,812,202
21769,194.68305312576632,99.35353535353535,-292,1408,198
30468,0.0,145.0,145,145,1
80199,405.2067373576111,153.0,-922,968,16
67416,106.89743319879013,28.714285714285715,-147,220,7
44032,417.3212192065005,400.0,-43,927,4
47852,111.60673018336404,61.266666666666666,-115,269,15
59055,44.0,-59.0,-103,-15,2
48612,258.1564736423787,138.78021978021977,-124,2196,91
29597,92.14601938710585,42.333333333333336,-65,160,3
49765,125.89225303806425,84.125,-42,329,8
71509,251.79573070248827,231.9,-71,1078,20
45450,97.2754622479665,39.86666666666667,-160,237,30
70906,0.0,130.0,130,130,1
28736,0.0,302.0,302,302,1
21504,243.49314158719133,151.3,-195,1266,40
74933,139.67628504653945,45.26829268292683,-283,410,41
10696,196.2706294889788,134.8,-134,449,5
59518,119.6681754779533,60.833333333333336,-65,310,6
58442,157.07133381601582,86.95652173913044,-265,530,69
75456,170.93738686885462,144.00694444444446,-323,1044,144
23241,158.14320973690448,86.95180722891567,-241,533,83
49323,787.5,228.5,-559,1016,2
20020,227.3821452972946,22.4,-268,320,5
32569,72.01562330494683,10.5,-81,91,4
75088,190.84806056709675,28.866666666666667,-308,1169,60
4332,194.1503861674748,280.64285714285717,-48,642,14
23888,77.5,95.5,18,173,2
75687,144.25549864351407,35.53333333333333,-217,589,30
64293,34.0,0.0,-34,34,2
39463,216.6797090919681,174.61176470588236,-149,1739,170
8308,188.75856621667415,184.79577464788733,-137,1179,142
4286,113.9682341707548,16.96,-180,308,25
60901,94.30191520363022,62.8235294117647,-48,286,17
43750,143.72929771069002,123.05714285714286,-200,388,35
63559,99.5,-86.5,-186,13,2
44167,152.89580603623554,41.75609756097561,-477,628,123
27045,89.54169021028297,-152.0,-257,46,7
56629,120.37856952132302,83.5,-117,265,8
75542,165.63325309685018,98.15306122448979,-233,837,98
31376,192.48907184587273,138.75590551181102,-187,885,127
21304,103.25820024172299,38.11538461538461,-116,324,26
56215,96.5751003105873,-23.5,-190,46,4
76601,178.5,318.5,140,497,2
64104,200.62977580303357,100.91428571428571,-596,615,35
38897,45.330882286680556,103.66666666666667,49,160,3
66328,155.50058228607568,37.3515625,-386,594,128
51991,0.0,112.0,112,112,1
56258,202.39599523925588,79.16666666666667,-110,500,6
66362,13.5,23.5,10,37,2
72933,178.60072589540394,92.80108991825612,-730,1273,367
16746,279.0,295.0,16,574,2
56302,16.5,-5.5,-22,11,2
60438,202.31803352103364,269.7642276422764,-17,1070,123
52456,122.74159849048732,29.0,-162,153,4
26620,220.7219228565407,126.29655172413793,-175,1423,145
16264,123.36105590249578,82.28571428571429,-190,421,63
57676,172.7904976056831,97.36486486486487,-192,826,74
54004,143.50631858948043,32.96995708154506,-383,618,233
48255,90.37569139687473,58.869565217391305,-65,339,23
77676,115.46160683561105,22.214285714285715,-196,348,28
66840,0.0,-1.0,-1,-1,1
10147,171.41148642944677,127.17073170731707,-112,856,82
42600,27.5,368.5,341,396,2
25943,208.79813950587328,101.81395348837209,-763,706,43
36627,265.94863764843063,138.43243243243242,-57,1612,37
33861,136.9715298885137,150.0,16,368,5
27083,220.67439248811812,84.75,-113,458,4
18466,270.10518306273826,224.9090909090909,-122,631,11
23234,219.46626164401667,74.6,-147,465,5
34295,168.51268807323282,111.125,-127,695,24
12547,191.44409167348675,21.923076923076923,-314,321,13
57532,0.0,507.0,507,507,1
34050,94.70579443729935,37.75,-143,236,12
52118,124.5,-126.5,-251,-2,2
38484,138.83122697604264,50.06857142857143,-216,888,175
1050,148.45998847780407,7.205128205128205,-250,435,39
48133,108.68609233322664,31.0,-106,172,6
4298,90.5,-62.5,-153,28,2
43573,147.60668811066793,62.125,-114,447,16
46680,226.77431314930664,77.50877192982456,-297,1499,171
72510,192.50822912942837,65.05263157894737,-180,863,38
78593,75.65870736405691,40.6,-44,162,5
64418,71.5,14.5,-57,86,2
11627,436.0,-346.0,-782,90,2
66835,0.0,-10.0,-10,-10,1
3425,75.0,-69.0,-144,6,2
13122,192.39802493788756,115.0,-71,509,6
20962,159.6046269372908,127.25531914893617,-151,845,47
29973,266.4949530478955,168.8,-210,837,10
18604,198.10741965464652,55.18333333333333,-1202,800,120
27233,135.36264391739198,29.042918454935624,-329,640,233
31777,71.29998246844104,-73.25,-197,9,8
9053,128.75180686324953,36.83064516129032,-177,582,124
57885,108.44402226970745,-1.8795180722891567,-257,376,83
24405,0.0,-75.0,-75,-75,1
26368,149.43215107010104,-16.96875,-189,710,32
77919,217.53719279904666,70.18120805369128,-406,1764,149
30318,166.80739371269553,8.458333333333334,-249,585,48
50795,117.57314228590748,15.307692307692308,-203,253,13
18403,87.0,22.0,-65,109,2
59356,462.54681444752765,538.3333333333334,174,1191,3
58315,251.3806675144292,146.6,-93,606,5
26889,202.04475561731775,184.43243243243242,-199,712,37
27823,155.951990431722,82.29629629629629,-199,510,27
64519,116.96201445678315,-2.2037037037037037,-272,447,162
18788,233.2891029507284,113.83333333333333,-299,458,6
51379,172.00829070427366,50.61538461538461,-243,517,13
56442,136.8892496387743,127.0,-7,315,3
50180,160.63441200747633,174.6888888888889,-108,484,45
12010,0.0,52.0,52,52,1
76300,135.1703049410945,-55.80952380952381,-418,367,42
52079,168.162833350322,167.60714285714286,-74,714,28
58679,138.8698665792907,-5.6875,-408,386,32
18610,175.6909134023561,69.47619047619048,-187,444,21
67906,167.07482957551073,102.03636363636363,-321,955,165
21898,0.0,108.0,108,108,1
19010,207.75073899274898,64.2753036437247,-428,2058,247
15275,139.39265047131013,54.18390804597701,-192,520,87
74306,174.1466744280416,107.72330097087378,-301,1176,206
66643,195.87674083463816,188.32,-73,1034,50
71164,161.35869421106966,121.39024390243902,-91,550,41
1387,116.95777489019888,58.23529411764706,-146,357,17
43432,221.64343517974234,112.4047619047619,-230,902,42
48016,178.37032604417723,143.23563218390805,-222,1002,174
42770,203.35526102947435,177.92105263157896,-644,898,76
1006,0.0,-37.0,-37,-37,1
9027,207.96357885398535,63.36764705882353,-450,1055,68
73240,101.52708998095041,84.0,-151,201,8
19718,0.0,-100.0,-100,-100,1
73158,134.697631063278,109.30952380952381,-92,637,42
74868,42.82157750480475,45.75,-7,112,4
60862,124.41939763532257,156.16666666666666,-22,518,42
57297,459.8625398481111,404.3333333333333,2,1048,3
29568,171.8699116451906,106.22727272727273,-115,557,22
56966,55.63172556095027,46.333333333333336,6,125,3
58703,178.97690790717624,110.17647058823529,-109,652,17
1214,166.04170449961086,74.8076923076923,-219,464,26
47996,171.9552065819822,106.375,-238,1000,184
34239,157.59989512099543,86.61818181818182,-203,463,55
53695,52.63257071433999,16.75,-57,89,4
55821,152.12000826183333,89.05555555555556,-101,499,18
61156,84.5,89.5,5,174,2
46451,91.5,46.5,-45,138,2
43698,187.47165677249257,-0.5,-273,1419,86
26556,223.9949999441952,98.2,-159,461,5
70090,23.53720459187964,97.0,71,128,3
48209,0.0,-23.0,-23,-23,1
18006,149.21508132848962,77.63636363636364,-214,426,11
29288,166.92652326191404,87.41025641025641,-415,677,117
